Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
1	1	1	1	1	1	5110	50	5060	110	4219	125	1958	171	64	142	677	1	2	-0.0268	1.325	1.353	1.561	1.553	1.793	1.819	1.841	1.134	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1		74.51	623
1	2	1	1	2	2	5730	380	5350	110	4709	131	1593	326	55	269	668	1	1	0.0326	1.507	1.298	1.441	1.42	1.566	1.57	1.583	1.104	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1		74.5	616
1	3	1	1	3	3	7210	1690	5520	250	6209	98	1627	381	49	226	676	1	1	-0.03	1.195	1.493	1.899	1.89	2.015	1.981	1.979	1.113	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1		74.53	614
1	4	1	1	4	4	5650	290	5360	350	7029	115	1664	448	48	270	723	1	1	0.0366	1.292	1.392	2.097	2.092	2.243	2.195	2.202	1.128	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1		74.51	627
1	5	1	2	1	5	6870	1360	5510	310	7200	87	1875	397	25	167	700	1	1	-0.0432	1.452	1.504	2.211	2.188	2.385	2.331	2.334	1.141	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1		74.54	618
1	6	1	2	2	6	7130	1860	5270	300	7200	45	1928	357	35	203	665	1	1	0.0391	1.437	1.483	2.065	2.035	2.225	2.18	2.18	1.144	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1		74.57	627
1	7	1	2	3	7	7400	2160	5240	280	7200	56	2247	367	64	275	647	1	1	-0.0339	1.374	1.469	1.956	1.929	2.132	2.096	2.097	1.155	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1		74.6	636
1	8	1	2	4	8	7330	2000	5330	440	7200	53	3034	534	96	512	751	1	1	0.0279	1.407	1.483	2.003	1.974	2.197	2.148	2.145	1.157	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1		74.63	644
1	9	1	3	1	9	6960	1660	5300	190	7200	53	3610	729	171	455	732	1	1	-0.026	1.536	1.562	2.023	1.994	2.201	2.158	2.157	1.15	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1		74.65	648
1	10	1	3	2	10	5880	470	5410	190	7200	64	2945	787	78	476	731	1	1	0.0317	1.552	1.633	1.997	1.97	2.151	2.107	2.109	1.133	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1		74.63	650
1	11	1	3	3	11	7220	1620	5600	130	7200	78	2566	676	22	170	662	1	1	-0.0292	1.712	1.757	2.036	2.018	2.18	2.14	2.141	1.148	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1		74.65	641
1	12	1	3	4	12	8000	2260	5740	0	7200	651	2783	619	99	237	678	1	1	0.0361	1.415	1.422	1.692	1.653	1.828	1.823	1.825	1.173	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1		74.7	648
1	13	1	4	1	13	9350	3670	5680	0	7200	904	4955	772	220	376	773	1	1	-0.0405	1.031	0.987	1	0.993	1.004	1.004	0.998	1.08	1.524	2.218	1.04	1.022	1.019	1	1.011	1.001	1.005														-1		74.8	662
1	14	1	4	2	14	7910	2100	5810	0	7714	440	5354	760	91	248	830	1	1	0.0472	1.087	1.047	1.058	1.047	1.061	1.066	1.062	0.999	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1		74.83	686
1	15	1	4	3	15	8100	2500	5600	0	8100	419	4493	822	46	469	1442	1	0	-0.0415	1.145	1.064	1.069	1.057	1.071	1.076	1.073	0.995	0.936	0.921	1.012	1	1.011	1.019	1.02	0.991	0.989														-1		74.87	688
1	16	1	4	4	16	6920	1330	5590	0	8100	444	4116	852	22	649	1961	1	0	0.048	1.067	1.052	1.048	1.038	1.047	1.051	1.048	0.99	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1		74.87	694
1	17	1	5	1	17	8950	2920	6030	0	8100	333	4294	836	31	303	2108	1	0	-0.0421	1.091	1.051	1.028	1.019	1.022	1.024	1.022	0.969	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1		74.94	687
1	18	1	5	2	18	9020	2840	6180	0	8100	412	5085	776	86	327	1006	1	0	0.0485	1.447	1.205	1.183	1.165	1.177	1.192	1.195	0.999	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1		75.01	707
1	19	1	5	3	19	8370	2170	6200	0	8100	338	3957	800	67	311	858	1	0	-0.0422	1.079	1.037	1.025	1.016	1.022	1.024	1.021	0.971	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1		75.05	722
1	20	1	5	4	20	8680	2450	6230	0	8100	224	3572	758	60	265	696	1	0	0.0406	1.175	1.082	1.088	1.075	1.09	1.097	1.095	0.973	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1		75.09	726
1	21	1	6	1	21	8230	1980	6250	0	8100	179	3006	619	47	259	558	1	0	-0.0361	1.125	1.039	1.042	1.032	1.043	1.046	1.043	0.972	0.941	0.944	1.005	0.99	1.009	1	0.988	0.989	0.993														-1		75.12	736
1	22	1	6	2	22	7510	1470	6040	0	8100	178	2225	584	44	163	645	1	0	0.0402	1.106	1.074	1.067	1.056	1.066	1.071	1.069	0.978	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					6094.354526	6016.474073	6044.119571	6068.444865						-1		75.13	738
1	23	1	6	3	23	7040	1130	5910	0	8100	227	1738	579	29	110	664	1	0	-0.0338	1.007	0.996	0.997	0.99	0.998	0.997	0.992	0.983	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					6040	6065.129569	6059.442366	6065.77139						-1		75.12	734
1	24	1	6	4	24	7710	1500	6210	0	8100	162	1712	563	42	65	549	1	0	0.0373	1.128	1.057	1.045	1.035	1.042	1.046	1.043	0.986	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					5910	6059.442366	5977.533691	6011.934426						-1		75.13	729
1	25	1	7	1	25	6600	360	6240	0	8100	138	1987	555	119	188	671	1	0	-0.0311	1.121	1.075	1.079	1.067	1.081	1.087	1.084	0.987	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					6210	5977.533691	6097.571608	5997.586185						-1		75.11	734
1	26	1	7	2	26	7110	840	6270	0	8100	150	2028	511	29	179	600	1	0	0.0341	1.06	1.062	1.057	1.046	1.056	1.06	1.058	0.994	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					6240	6097.571608	6146.877022	6086.531551						-1		75.1	724
1	27	1	7	3	27	6910	690	6220	0	8100	137	1943	480	33	376	655	1	0	-0.0281	1.075	1.061	1.049	1.039	1.046	1.05	1.048	0.982	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	757.849821	799.2837933	744.67492	663.5595881	6270	6146.877022	6184.608821	6095.111024	7027.849821	6946.160815	6929.283741	6758.670612		-1		75.09	724
1	28	1	7	4	28	6790	590	6200	0	8100	122	1681	512	85	275	418	1	0	0.0189	1.007	1.03	1.023	1.014	1.021	1.023	1.02	0.989	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	767.0822682	719.262098	645.386223	511.9445249	6220	6184.608821	6136.703374	6117.37876	6987.082268	6903.870919	6782.089597	6629.323285		-1		75.08	722
1	29	1	8	1	29	5540	-610	6150	0	8100	132	1593	389	28	137	386	1	0	-0.0085	1.014	1.038	1.03	1.021	1.028	1.031	1.027	0.999	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	635.2188534	579.0609165	464.513586	449.902486	6200	6136.703374	6126.133263	6101.798506	6835.218853	6715.764291	6590.646849	6551.700992		-1		75.02	718
1	30	1	8	2	30	6450	280	6170	0	8100	143	1537	385	23	216	369	1	0	0.0074	1.126	1.095	1.075	1.063	1.07	1.076	1.075	0.999	1.097	1.327	1.016	1.032	1.024	1.031	1.014	1.053	1.044	-11.91995135	-1.877108661	116.3744601	59.44003125	6150	6126.133263	6109.361627	6106.428321	6138.080049	6124.256154	6225.736087	6165.868353		-1		75	701
1	31	1	8	3	31	5950	-120	6070	0	8100	165	1353	311	7	70	352	1	0	-0.0044	1.062	1.069	1.053	1.042	1.049	1.053	1.051	0.998	1.132	1.418	1.019	1.045	1.026	1.033	1.012	1.046	1.046	136.6681002	225.711665	137.629889	171.9470523	6170	6109.361627	6131.379722	6096.481817	6306.6681	6335.073292	6269.009611	6268.428869		-1		74.97	700
1	32	1	8	4	32	6220	80	6140	0	8100	160	1392	263	13	179	403	1	0	-0.0067	1.147	1.098	1.091	1.078	1.09	1.097	1.096	1.003	1.096	1.325	1.014	1.016	0.999	0.995	0.963	0.983	0.922	103.8969846	41.49609436	103.199294	124.9820919	6070	6131.379722	6074.092924	6087.07614	6173.896985	6172.875816	6177.292218	6212.058232		-1		74.94	694
1	33	1	9	1	33	5110	-900	6010	0	8100	162	1276	275	5	90	389	1	0	0.0173	1.171	1.097	1.076	1.064	1.071	1.077	1.076	1.009	1.116	1.355	1.014	1.018	1.001	0.998	0.967	0.995	0.996	30.15458545	94.2487941	118.5813583	213.5103854	6140	6074.092924	6091.979355	6023.161037	6170.154585	6168.341718	6210.560713	6236.671422		-1		74.88	694
1	34	1	9	2	34	6680	650	6030	0	8100	129	1192	264	4	59	336	1	0	-0.022	1.162	1.105	1.082	1.111	1.078	1.071	1.084	1.011	1.091	1.337	1.013	1.016	1.007	1.017	0.996	1.035	1.027	-347.2025722	-229.8035397	-35.62864891	-57.57590966	6010	6091.979355	5986.704982	6041.706373	5662.797428	5862.175815	5951.076333	5984.130463		-1		74.87	691
1	35	1	9	3	35	5200	-830	6030	0	8100	101	1135	244	4	35	309	1	0	0.021	1.127	1.089	1.082	1.108	1.057	1.071	1.07	1.009	1.097	1.327	1.011	1.014	1.004	1.01	0.987	1.027	1.041	243.468801	337.868748	209.5217209	224.0869909	6030	5986.704982	6006.452516	6001.12799	6273.468801	6324.57373	6215.974237	6225.214981		-1		74.81	696
1	36	1	9	4	36	6120	-100	6220	0	8100	77	1104	228	4	27	462	1	0	-0.0262	1.1	1.06	1.054	1.079	1.042	1.042	1.039	1.006	1.116	1.35	1.009	1.008	1	1	0.968	0.991	0.965	-171.599545	-192.540823	-63.4383136	-71.58755711	6030	6006.452516	6025.754196	5903.934103	5858.400455	5813.911693	5962.315882	5832.346546		-1		74.8	666
1	37	1	10	1	37	5890	-410	6300	0	8100	123	1179	193	3	37	386	1	0	-0.0363	0.884	0.964	0.964	0.942	0.95	0.955	0.952	0.995	1.069	1.132	0.999	0.998	1.002	1	0.986	0.999	0.959	-158.559679	-36.62105058	-52.40984002	98.9168291	6220	6025.754196	6025.399912	6049.566028	6061.440321	5989.133145	5972.990072	6148.482857		-1		74.77	662
1	38	1	10	2	38	6000	-80	6080	0	8100	124	1189	203	17	134	520	1	0	0.0404	1	1.017	1.002	0.998	1	1.001	0.991	0.996	1.045	1.121	0.999	1.003	1.004	0.998	0.981	0.994	0.994	-155.954627	-146.5855953	31.56931532	58.41943284	6300	6025.399912	6205.557041	6022.282076	6144.045373	5878.814316	6237.126357	6080.701509		-1		74.75	658
1	39	1	10	3	39	7230	980	6250	0	8100	93	1195	239	21	100	487	1	0	-0.034	0.919	0.984	0.978	0.966	0.97	0.979	0.97	0.99	1.024	1.044	1.001	1.001	1.002	0.998	0.981	0.994	0.958	-110.5375294	60.01775322	78.7636452	314.0781093	6080	6205.557041	6053.338607	6137.322417	5969.462471	6265.574795	6132.102252	6451.400527		-1		74.77	656
1	40	1	10	4	40	6050	-200	6250	0	8100	119	1245	287	8	78	434	1	0	0.0263	0.968	0.985	0.972	0.961	0.961	0.961	0.954	0.992	1.03	1.111	0.996	0.989	0.987	0.975	0.945	0.971	0.954	577.5868646	487.2191986	606.17522	579.5542426	6250	6053.338607	6162.601572	6035.704939	6827.586865	6540.557805	6768.776792	6615.259181		-1		74.75	666
1	41	1	11	1	41	6120	260	5860	0	8100	116	1233	295	10	88	402	1	0	-0.0168	1.052	1.026	1.024	1.02	1.021	1.029	1.005	1.003	1.034	1.102	1.002	1.013	1.016	1	0.977	1	0.981	118.1764726	314.9338234	371.2800014	484.5914403	6250	6162.601572	6147.565939	6251.701463	6368.176473	6477.535396	6518.845941	6736.292904		-1		74.74	660
1	42	1	11	2	42	5760	-160	5920	0	8100	157	1470	290	17	113	448	1	0	0.0171	1.088	1.05	1.045	1.031	1.031	1.031	1.032	1.013	0.948	0.898	0.999	0.998	1.002	0.983	0.968	1.036	1.031	382.2432694	424.3993171	522.5784343	597.1178925	5860	6147.565939	6079.581689	6082.250557	6242.243269	6571.965256	6602.160123	6679.368449		-1		74.71	657
1	43	1	11	3	43	6430	-20	6450	0	8100	239	1638	291	37	169	566	1	0	-0.0129	0.968	0.98	0.979	0.968	0.966	0.979	0.97	1.003	1.011	1.038	0.998	0.98	0.979	0.957	0.967	0.993	0.931	167.0506614	319.4838422	451.8797067	568.0172117	5920	6079.581689	5952.81105	5995.274502	6087.050661	6399.065531	6404.690757	6563.291713		-1		74.71	650
1	44	1	11	4	44	6760	610	6150	0	8100	328	1726	310	40	184	530	1	0	0.0125	0.934	0.959	0.965	0.954	0.955	0.963	0.953	1.004	0.961	0.96	0.996	0.99	0.986	0.966	0.956	0.999	0.961	230.7095982	381.8207868	517.9162695	785.9746088	6450	5952.81105	6205.968437	6012.618733	6680.709598	6334.631837	6723.884707	6798.593341		-1		74.72	654
1	45	1	12	1	45	6620	200	6420	0	8100	325	1467	271	21	117	629	1	0	-0.0089	0.83	0.909	0.912	0.902	0.911	0.911	0.909	0.995	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	561.8320114	659.9776537	887.566372	993.6893121	6150	6205.968437	6124.779807	6223.229168	6711.832011	6865.946091	7012.346179	7216.91848		-1		74.72	658
1	46	1	12	2	46	6510	630	5880	0	8100	197	1336	258	38	187	612	1	0	0.0078	0.89	0.945	0.946	0.938	0.941	0.936	0.929	0.998	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	488.252181	752.0439434	896.7737248	1026.785417	6420	6124.779807	6344.970321	6227.094189	6908.252181	6876.823751	7241.744046	7253.879607		-1		74.71	661
1	47	1	12	3	47	6160	40	6120	0	4596	164	1229	264	21	106	544	1	2	-0.0047	1.01	1.03	1.024	1.018	1.022	1.018	1.012	1.013	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	819.3174582	949.8646843	1064.752133	1198.765108	5880	6344.970321	6087.863435	6117.212115	6699.317458	7294.835005	7152.615568	7315.977224		-1		74.71	623
1	48	1	12	4	48	6860	730	6130	130	4209	157	1267	240	57	260	511	1	1	-0.0063	1.11	1.131	1.112	1.106	1.319	1.344	1.367	1.157	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	580.0006186	772.8625511	990.0273329	1143.958174	6120	6087.863435	5989.248997	5966.638927	6700.000619	6860.725986	6979.27633	7110.597101		-1		74.73	623
1	49	2	1	1	1	6490	840	5650	350	4788	133	1163	345	29	253	550	1	1	0.017	1.182	1.275	1.392	1.414	1.877	1.886	1.895	1.193	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	844.0522574	1046.208875	1184.135045	1298.934301	6130	5989.248997	5990.606205	6015.507532	6974.052257	7035.457872	7174.741251	7314.441833	6902.420821	0	1		
1	50	2	1	2	2	5260	-220	5480	510	5145	149	1244	313	28	175	643	1	1	-0.0217	1.224	1.286	1.493	1.511	1.955	1.952	1.959	1.159	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	1044.285674	1182.617292	1297.848916	1402.296009	5650	5990.606205	5822.542703	5909.76714	6694.285674	7173.223497	7120.391619	7312.063149	6923.755975	0	2		
1	51	2	1	3	3	6060	710	5350	300	5496	130	1375	260	5	75	579	1	1	0.0208	1.308	1.352	1.519	1.53	1.921	1.917	1.916	1.128	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	582.587311	824.3168365	1063.660994	1247.225019	5480	5822.542703	5619.334331	5667.558957	6062.587311	6646.859539	6682.995325	6914.783976	6916.492276	0	2		
1	52	2	1	4	4	5310	-50	5360	420	6017	156	1524	193	5	77	548	1	1	-0.0296	1.266	1.342	1.474	1.461	1.757	1.763	1.76	1.089	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	884.7868986	1111.3828	1281.352114	1435.678992	5350	5619.334331	5398.776668	5572.390913	6234.786899	6730.717131	6680.128782	7008.069906	6898.707973	0	1		
1	53	2	2	1	5	5640	330	5310	410	6314	156	1636	230	7	138	571	1	1	0.0357	1.228	1.336	1.446	1.442	1.689	1.704	1.706	1.091	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	667.7329378	931.2322058	1185.299207	1306.181705	5360	5398.776668	5424.881546	5450.681771	6027.732938	6330.008874	6610.180753	6756.863477	6893.446891	0	1		
1	54	2	2	2	6	6270	1070	5200	470	6500	156	1655	237	11	145	571	1	1	-0.0299	1.292	1.337	1.433	1.419	1.647	1.665	1.661	1.082	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	770.9441534	1058.80297	1215.720981	1375.027456	5310	5424.881546	5400.185603	5489.452181	6080.944153	6483.684516	6615.906584	6864.479637	6874.402243	0	1		
1	55	2	2	3	7	6370	1130	5240	520	6599	151	1676	267	12	162	510	1	1	0.0233	1.251	1.245	1.36	1.355	1.547	1.561	1.567	1.082	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	1200.734875	1327.730901	1455.128641	1493.263669	5200	5400.185603	5361.539558	5409.134498	6400.734875	6727.916503	6816.668199	6902.398167	6861.075353	0	1		
1	56	2	2	4	8	7260	2000	5260	220	6489	137	1809	258	3	211	530	1	1	-0.0161	1.304	1.265	1.414	1.406	1.583	1.615	1.611	1.094	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	1294.160129	1428.635236	1474.317551	1603.55186	5240	5361.539558	5318.020927	5441.37619	6534.160129	6790.174794	6792.338479	7044.928051	6845.101984	-1	1		
1	57	2	3	1	9	7220	1840	5380	550	6582	112	1852	203	4	222	508	1	1	0.016	1.285	1.28	1.388	1.383	1.553	1.586	1.584	1.089	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	1763.626839	1738.686459	1792.608891	1753.628954	5260	5318.020927	5383.62049	5510.492748	7023.626839	7056.707386	7176.229381	7264.121701	6844.015936	-1	1		
1	58	2	3	2	10	7750	2090	5660	340	6754	106	1700	246	66	259	548	1	1	-0.0206	1.12	1.152	1.173	1.194	1.34	1.397	1.394	1.085	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	1774.933161	1821.214089	1774.085269	1766.51783	5380	5383.62049	5545.746444	5498.490545	7154.933161	7204.834579	7319.831713	7265.008375	6848.049521	-1	1		
1	59	2	3	3	11	8080	2340	5740	30	6599	150	1793	309	24	215	536	1	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	1970.744811	1892.092029	1850.907511	1840.60256	5660	5545.746444	5655.69521	5721.893795	7630.744811	7437.838473	7506.602721	7562.496355	6877.035544	0	1		
1	60	2	3	4	12	8800	2750	6050	0	6942	414	1696	345	78	150	486	1	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	2067.340542	1989.210255	1939.506422	1893.672212	5740	5655.69521	5832.385218	5718.256469	7807.340542	7644.905464	7771.89164	7611.928681	6890.351472	0	1		
1	61	2	4	1	13	11160	4710	6450	0	7500	565	1880	499	144	342	401	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	2313.200433	2195.193218	2076.52044	2019.645048	6050	5832.385218	5942.537034	5914.95336	8363.200433	8027.578436	8019.057474	7934.598408	6902.730193	0	1		
1	62	2	4	2	14	10640	4220	6420	0	8100	710	2053	560	99	407	454	1	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	3332.714293	2974.230118	2661.620412	2476.726246	6450	5942.537034	6266.252648	6090.549344	9782.714293	8916.767152	8927.873061	8567.275589	6930.708049	0	2		
1	63	2	4	3	15	9710	3090	6620	0	8100	575	3265	761	168	1082	612	1	0	0.0378	1.103	1.048	1.032	1.009	1.017	1.03	1.015	1.008	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	3395.335914	2993.94898	2714.382983	2484.205757	6420	6266.252648	6362.130279	6375.628727	9815.335914	9260.201628	9076.513262	8859.834484	6972.831124	0	2		
1	64	2	4	4	16	9340	2410	6930	0	8100	559	4305	889	100	1068	899	1	0	-0.0445	1.029	1.023	1.009	0.996	1.005	0.999	0.992	0.995	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062	2849.036555	2600.020894	2402.422475	2190.01084	6620	6362.130279	6576.840221	6488.900689	9469.036555	8962.151173	8979.262696	8678.911529	6997.630663	0	2		
1	65	2	5	1	17	9270	2390	6880	0	8100	303	3953	741	18	461	1440	1	0	0.0395	0.997	0.993	0.989	0.975	0.981	0.973	0.965	0.988	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027	2391.654145	2237.983458	2072.416254	1911.140585	6930	6576.840221	6811.904987	6668.459092	9321.654145	8814.823679	8884.321241	8579.599677	7034.848485	0	2		
1	66	2	5	2	18	8980	1810	7170	0	8100	263	4288	665	31	263	1294	1	0	-0.0462	0.905	0.95	0.94	0.93	0.937	0.929	0.919	0.982	0.911	0.867	1	0.981	0.975	0.964	1.015	0.997	0.986	2237.198401	2071.796702	1910.697527	1873.251675	6880	6811.904987	6840.896374	6759.442444	9117.198401	8883.701689	8751.593902	8632.694118	7039.764619	0	2		
1	67	2	5	3	19	10120	3060	7060	0	8100	349	4229	627	32	348	1123	1	0	0.0408	1.061	1.011	1.003	0.991	0.991	0.993	0.983	0.99	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013	1869.048341	1750.692434	1758.827902	1719.251454	7170	6840.896374	6963.126887	6914.564233	9039.048341	8591.588808	8721.954789	8633.815687	7039.150168	0	2		
1	68	2	5	4	20	8200	1180	7020	0	8100	297	3551	595	37	264	825	1	0	-0.0422	1.062	0.985	0.976	0.964	0.979	0.964	0.959	0.984	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017	2315.918091	2204.893081	2038.244179	1885.13603	7060	6963.126887	7039.190375	6873.664949	9375.918091	9168.019969	9077.434555	8758.800979	7066.014611	0	2		
1	69	2	6	1	21	6980	-50	7030	0	8100	258	2905	426	6	85	615	1	0	0.0407	0.965	0.981	0.967	0.954	0.964	0.959	0.947	0.986	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993	1665.786355	1612.791556	1580.883876	1450.164069	7020	7039.190375	6906.014376	6880.542215	8685.786355	8651.981932	8486.898251	8330.706284	7058.649689	0	2		
1	70	2	6	2	22	7350	590	6760	0	8100	171	2366	360	14	34	562	1	0	-0.0461	1.02	1.002	0.987	0.972	0.985	0.977	0.961	0.984	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923	798.4793518	938.2444006	990.5959908	972.723984	7030	6906.014376	6875.314729	6911.498433	7828.479352	7844.258776	7865.91072	7884.222417	7039.457396	0	2		
1	71	2	6	3	23	6750	150	6600	0	8100	149	2740	293	16	49	458	1	0	0.0394	0.992	1.009	0.997	0.981	0.993	0.991	0.974	0.987	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006	839.3001002	912.5110586	916.8834332	782.9233624	6760	6875.314729	6828.445456	6855.664809	7599.3001	7787.825788	7745.32889	7638.588171	7036.999443	0	2		
1	72	2	6	4	24	7180	600	6580	0	8100	203	2286	235	13	146	531	1	0	-0.0443	0.967	0.995	0.991	0.982	0.989	0.983	0.97	0.99	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002	585.369231	658.7094169	598.2964585	703.3467213	6600	6828.445456	6699.065791	6742.965744	7185.369231	7487.154873	7297.362249	7446.312465	7032.543628	0	2		
1	73	2	7	1	25	6610	140	6470	0	8100	100	1813	178	16	56	607	1	0	0.0377	0.937	0.984	0.976	0.959	0.984	0.984	0.963	0.987	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981	665.6531798	603.7763422	707.2655276	697.9601638	6580	6699.065791	6601.649968	6658.193373	7245.65318	7302.842133	7308.915496	7356.153537	7024.397653	0	2		
1	74	2	7	2	26	7070	600	6470	0	8100	72	1649	157	9	27	472	1	0	-0.0421	0.988	1.019	1.012	0.993	1.01	1.016	0.993	0.992	1.01	0.984	1.004	0.994	1	0.978	0.984	1.007	0.98	354.301343	510.3846733	557.1655823	465.4435586	6470	6601.649968	6527.900752	6559.936173	6824.301343	7112.034642	7085.066334	7025.379731	7024.551381	0	2		
1	75	2	7	3	27	6180	-80	6260	0	8100	66	1536	149	8	48	380	1	0	0.0356	1	1.022	1.021	0.993	1.019	1.021	0.997	0.997	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	626.9932558	649.1908251	531.2531853	546.7372357	6470	6527.900752	6485.053671	6478.450372	7096.993256	7177.091577	7016.306856	7025.187607	7023.93646	0	2		
1	76	2	7	4	28	6280	0	6280	0	8100	105	1446	145	8	75	357	1	0	-0.0285	0.993	1.042	1.024	1.004	1.027	1.037	1.019	1.004	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	313.6518258	266.4522832	357.3712747	232.4929485	6260	6485.053671	6326.068424	6410.02075	6573.651826	6751.505954	6683.439699	6642.513699	7012.710781	0	2		
1	77	2	8	1	29	6300	50	6250	0	8100	176	1295	126	4	62	409	1	0	0.0194	0.932	0.996	0.99	0.971	0.998	1	0.981	1.001	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	117.5931266	239.8945014	148.4822752	84.19592414	6280	6326.068424	6293.386223	6288.385386	6397.593127	6565.962925	6441.868498	6372.581311	7004.864401	0	2		
1	78	2	8	2	30	5960	-270	6230	0	8100	98	1216	125	3	77	398	1	0	-0.0202	0.948	1.002	0.993	0.973	0.991	0.997	0.982	0.998	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	207.8148034	123.1655968	66.09131383	47.43977926	6250	6293.386223	6245.117667	6263.146695	6457.814803	6416.551819	6311.208981	6310.586474	7016.555909	0	2		
