Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ	ontFlow	kingstonLevel
1	1960	1	1	5850	690	1265	6540																																												74.41		
2	1960	1	2	5760	1930	1626	7690																																												74.44		
3	1960	1	3	5350	780	1542	6130																																												74.48		
4	1960	1	4	5410	790	1494	6200																																												74.49		
5	1960	2	5	5400	1270	1486	6670																																												74.5		
6	1960	2	6	5300	2210	1536	7510																																	1268.900826	1098.407091	1005.006806	1168.204171								74.54		
7	1960	2	7	5330	1990	1696	7320																																	1330.302594	1168.036461	1288.464086	1232.613642								74.6		
8	1960	2	8	5410	1580	1540	6990																																	1485.534948	1511.675265	1397.266862	1558.935393								74.64		
9	1960	3	9	5490	790	1458	6280																																	1558.961823	1430.510763	1583.457979	1965.007276								74.64		
10	1960	3	10	5610	390	1389	6000																																	1342.855708	1521.833785	1919.549778	2436.035934								74.62		
11	1960	3	11	5690	740	1310	6430																																	1561.896259	1947.714926	2456.812144	2577.554717								74.6		
12	1960	3	12	5650	1840	1240	7490																																	1729.018594	2303.061912	2464.139829	2620.632251								74.61		
13	1960	4	13	5480	5670	3160	11150																																	1878.495969	2165.656943	2400.454353	2423.487046								74.72		
14	1960	4	14	5670	3350	3980	9020																																	3278.258743	3182.647557	3000.477098	2855.687626								74.84		
15	1960	4	15	5860	4790	4479	10650																																	3791.899317	3428.799779	3171.642718	2921.245273								74.93		
16	1960	4	16	5690	3620	4267	9310																																	4025.340593	3591.029214	3230.608529	2905.081668								75.02		
17	1960	5	17	5920	2360	3626	8280																																	3800.837912	3378.110481	3013.88747	2659.57078								75.06		
18	1960	5	18	6000	2960	3575	8960																																	3226.316206	2907.171437	2580.850984	2283.735003								75.1		
19	1960	5	19	6210	2350	4510	8560																																	3209.898706	2793.677543	2440.727939	2103.356032								75.14		
20	1960	5	20	6300	2140	3381	8440																																	3922.425486	3234.272378	2688.719398	2267.801054								75.17		
21	1960	6	21	6330	1680	1967	8010																																	2764.20677	2358.248853	2024.027244	1821.851546								75.18		
22	1960	6	22	6490	1510	1169	8000																													6203.175986	6116.83172	6107.936387	6112.870435	1666.113934	1537.435159	1462.913638	1351.881783								75.18		
23	1960	6	23	6630	1180	1065	7810																													6173.951029	6353.862366	6207.312276	6236.424137	1105.840841	1159.489589	1128.059002	1007.942195								75.15		
24	1960	6	24	6470	1270	1325	7740																													6353.862366	6466.712931	6333.881802	6324.871574	1124.031571	1103.130928	989.5538341	864.7543256								75.12		
25	1960	7	25	6360	310	1919	6670																													6466.712931	6399.940888	6349.690187	6336.963461	1277.611718	1112.219183	955.2392416	837.8028121								75.08		
26	1960	7	26	6140	340	1886	6480																													6399.940888	6288.991872	6314.158908	6262.670768	1669.07249	1346.724203	1126.584314	981.2014008								75.04		
27	1960	7	27	6130	430	1501	6560																									445.0396418	416.9870035	510.9621434	476.4492619	6288.991872	6166.304531	6207.121401	6183.712583	1535.060667	1258.990627	1078.871804	966.6969427	6734.031513	6583.291534	6718.083544	6660.161844				75		
28	1960	7	28	6140	540	1258	6680																									409.8491894	505.3291184	472.4209402	342.5952394	6166.304531	6116.686824	6149.73602	6135.762231	1229.419156	1058.082153	951.3613172	897.260883	6576.15372	6622.015942	6622.15696	6478.35747				74.94		
29	1960	8	29	6260	70	1337	6330																									567.098693	521.1682964	377.4557322	339.3232817	6116.686824	6134.774003	6130.140952	6125.193859	1082.896041	968.8062422	910.1292487	848.0313052	6683.785517	6655.942299	6507.596685	6464.51714				74.89		
30	1960	8	30	6360	270	1165	6630																									285.2452566	191.2698227	206.1769313	74.83439465	6134.774003	6211.657487	6155.819884	6143.713136	1189.419299	1065.226997	962.4401975	870.085119	6420.019259	6402.92731	6361.996816	6218.547531				74.84		
31	1960	8	31	6450	230	1031	6680																									184.0344238	200.4668942	70.75099972	7.930239594	6211.657487	6283.928432	6191.843932	6221.477192	1044.026161	947.5353595	859.0904655	814.2666504	6395.691911	6484.395326	6262.594932	6229.407431				74.8		
32	1960	8	32	6390	-120	802	6270																									222.2821566	87.9671838	20.24197727	22.95649987	6283.928432	6327.413154	6272.410987	6212.17341	936.2260461	851.1396711	808.4016937	803.8970002	6506.210588	6415.380337	6292.652964	6235.129909				74.76		
33	1960	9	33	6300	-670	795	5630																									-74.47992775	-107.9581479	-68.72271914	-38.58067634	6327.413154	6332.744495	6234.840904	6288.725586	734.6046179	726.4739756	743.4624705	764.4321944	6252.933226	6224.786347	6166.118185	6250.144909				74.7		
34	1960	9	34	6140	-1270	729	4870																									-390.5919742	-291.7718799	-198.0888893	-192.6095531	6332.744495	6219.248302	6282.867395	6270.742759	778.9092463	780.3260747	791.6248789	819.6025382	5942.152521	5927.476422	6084.778505	6078.133206				74.64		
35	1960	9	35	6120	-470	664	5650																									-709.138929	-527.466909	-428.1562781	-386.6070764	6219.248302	6173.234326	6229.55326	6084.603158	736.9948671	761.1617103	797.131178	812.0930042	5510.109373	5645.767417	5801.396982	5697.996082				74.59		
36	1960	9	36	6030	-80	719	5950																									-413.9715734	-338.5879497	-322.5544526	-327.0438052	6173.234326	6173.100826	6063.393796	6133.396477	697.7875667	752.5772105	779.2274718	814.0263485	5759.262753	5834.512876	5740.839344	5806.352671				74.56		
37	1960	10	37	5770	-640	718	5130																									-180.085041	-197.4670162	-237.5905502	-113.5217174	6173.100826	5981.922112	6102.787301	5951.22432	770.9938451	792.174931	823.5771284	930.6053696	5993.015785	5784.455096	5865.196751	5837.702603				74.53		
38	1960	10	38	6060	-360	652	5700																									-415.7426558	-409.8494722	-236.7085193	-190.5255361	5981.922112	5873.503551	5865.081674	5892.055358	746.1656747	791.2312095	906.745186	974.9575663	5566.179456	5463.654079	5628.373154	5701.529822				74.5		
39	1960	10	39	6140	-290	606	5850																									-383.3940078	-215.8303774	-175.5950378	-70.62229443	5873.503551	5909.492377	5908.740602	5865.745182	709.4765707	849.2691664	932.5599957	996.4495216	5490.109544	5693.661999	5733.145565	5795.122888				74.5		
40	1960	10	40	6040	150	761	6190																									-171.5055814	-140.6147643	-45.60699776	164.3635109	5909.492377	6060.323782	5922.695473	6108.331827	759.4308077	869.4008729	949.859772	1018.21541	5737.986795	5919.709018	5877.088475	6272.695338				74.5		
41	1960	11	41	5960	-480	634	5480																									11.97178465	74.81136164	250.4777883	431.5377827	6060.323782	5996.928209	6136.221306	6046.014068	870.7632457	950.8175618	1018.92193	1026.124525	6072.295567	6071.739571	6386.699095	6477.551851				74.5		
42	1960	11	42	6140	80	702	6220																									-158.6784474	66.21213754	299.7646589	435.495321	5996.928209	6079.157139	6024.574876	6033.310856	745.2597119	874.4084542	919.5231921	907.2790819	5838.249762	6145.369276	6324.339535	6468.806177				74.5		
43	1960	11	43	6000	120	851	6120																									179.4889286	389.1605162	499.4246063	667.7165632	6079.157139	6105.95411	6063.885298	6026.087696	836.8503723	893.1187081	887.8016375	931.5227093	6258.646068	6495.114627	6563.309904	6693.804259				74.5		
44	1960	11	44	5770	-330	889	5440																									360.9270706	477.143316	651.7826373	842.9221573	6105.95411	6018.860717	6009.171815	6095.07042	905.4034149	896.4381633	937.8935004	912.7974716	6466.881181	6496.004033	6660.954452	6937.992578				74.5		
45	1960	12	45	5950	-300	751	5650																									149.2293282	392.999247	657.8594744	863.566876	6018.860717	5818.081117	6023.277027	5914.89235	882.1967185	927.8813277	905.4119254	887.9057264	6168.090045	6211.080364	6681.136501	6778.459226				74.48		
46	1960	12	46	5990	-930	749	5060																									179.7950078	489.6028038	743.2421872	871.2183401	5818.081117	5984.109051	5900.176815	5842.27156	813.9763367	825.3332216	828.8351346	787.0964014	5997.876125	6473.711855	6643.419002	6713.4899				74.45		
47	1960	12	47	5320	-420	700	4900																									-37.10590695	327.5738384	573.9631733	796.7213418	5984.109051	5997.964275	5879.010625	5847.384969	768.9207661	789.1754474	757.8411677	905.2190765	5947.003144	6325.538113	6452.973798	6644.106311				74.42		
48	1960	12	48	5520	-10	751	5510																									145.8523018	430.5520439	694.164341	992.1949488	5997.964275	5501.265397	5705.464865	5611.724116	729.3384383	715.7739142	874.1878854	922.4447697	6143.816577	5931.817441	6399.629206	6603.919065				74.4	595	
49	1961	1	1	4830	220	752	5050	1	0.0369	0	906	58	458	118	1.353	1.372	1.19	1.183	1.128	1.139	1.154	1.237	1.083	1.501	1.731	1.148	1.143	1.112	1.06	1.271	1.2	356.5845414	635.7906156	950.4503909	1168.714321	5501.265397	5433.598785	5509.58315	5476.981915	734.5804821	887.4094797	932.1977672	913.656561	5857.849938	6069.389401	6460.033541	6645.696236	6893.911161	0	1			
50	1961	1	2	5440	-470	829	4970	1	-0.0435	0	906	67	553	118	1.301	1.329	1.248	1.11	1.067	1.171	1.17	1.255	1.072	1.761	1.708	1.108	1.1	1.096	1.052	1.303	1.199	570.9675922	899.2933119	1132.130574	1299.504467	5433.598785	5127.767393	5333.5325	5213.106101	902.5331051	942.8301399	921.4996019	976.2001448	6004.566378	6027.060705	6465.663073	6512.610568	6870.869961	0	1			
51	1961	1	3	5590	-520	985	5070	1	0.0388	0	803	58	567	94	1.693	1.709	1.294	1.302	1.357	1.597	1.58	1.698	1.078	1.638	1.881	1.042	1.018	1.021	0.976	1.455	1.401	405.2500926	742.2412002	1020.684511	1162.371163	5127.767393	5337.173511	5214.474041	5311.853891	878.9886981	876.6171094	943.0922738	839.6590577	5533.017485	6079.414711	6235.158551	6474.225054	6828.432167	-1	1			
52	1961	1	4	5450	-390	1066	5060	1	-0.0418	0	834	55	516	94	1.736	1.746	1.229	1.265	1.3	1.592	1.574	1.757	1.086	1.405	1.618	1.108	1.126	1.155	1.186	1.665	1.621	303.1175062	674.1365667	914.5457817	1149.593681	5337.173511	5477.391948	5410.632999	5468.661272	968.6561217	1007.798524	887.390056	778.31028	5640.291017	6151.528515	6325.178781	6618.254953	6812.027649	-1	1			
53	1961	2	5	5000	-260	1119	4740	1	0.0483	0	822	53	513	72	1.74	1.752	1.231	1.303	1.307	1.577	1.557	1.764	1.074	1.27	1.401	1.091	1.106	1.105	1.059	1.613	1.506	345.1829982	654.9419744	963.9442969	1207.481122	5477.391948	5474.808706	5492.772293	5494.104609	1092.312479	946.8059597	822.1388191	770.4557417	5822.574946	6129.750681	6456.71659	6701.585731	6794.115817	-1	2			
54	1961	2	6	5310	80	953	5390	1	-0.0469	0	843	50	472	72	1.678	1.685	1.061	1.387	1.412	1.596	1.486	1.649	1.053	1.389	1.629	1.079	1.093	1.098	1.045	1.561	1.46	367.7221234	737.275934	1045.384724	1273.79152	5474.808706	5221.231753	5392.08595	5328.996839	969.9760657	838.4281145	782.4716495	981.470505	5842.53083	5958.507687	6437.470674	6602.788359	6764.225474	-1	2			
55	1961	2	7	5210	280	825	5490	1	0.0443	0	865	52	488	66	1.695	1.699	1.061	1.336	1.277	1.627	1.605	1.715	1.051	1.374	1.687	1.074	1.079	1.099	1.061	1.474	1.363	600.7230142	937.6197952	1196.726038	1368.983797	5221.231753	5298.342758	5293.777218	5350.711376	823.6894943	772.1099472	973.827126	981.7135158	5821.954767	6235.962553	6490.503256	6719.695173	6731.291896	-1	2			
56	1961	2	8	5540	3760	912	9300	1	-0.0405	0	855	132	475	113	1.554	1.575	1.025	1.314	1.191	1.391	1.378	1.536	1.062	1.55	2.041	1.051	1.052	1.059	1.021	1.509	1.345	785.4046526	1076.600785	1283.079128	1493.135363	5298.342758	5287.388597	5348.311151	5465.213246	773.2477283	974.627021	982.3035637	1224.361682	6083.74741	6363.989383	6631.390278	6958.348609	6702.80321	-1	2			
57	1961	3	9	5560	2530	1166	8090	1	0.0364	0	903	232	476	400	1.168	1.162	1.041	1.074	1.027	1.04	1.044	1.108	1.056	1.404	1.909	1.062	1.071	1.041	1.02	1.389	1.306	2488.343737	2397.199418	2289.871544	2309.232007	5287.388597	5485.76579	5516.855398	5553.889494	1095.091743	1066.99396	1286.834119	1701.996294	7775.732334	7882.965208	7806.726943	7863.121501	6738.78181	-1	2			
58	1961	3	10	5610	1680	977	7290	1	-0.0429	0	911	147	507	535	1.193	1.19	1.08	1.13	1.084	1.096	1.101	1.134	1.041	1.366	1.803	1.056	1.063	1.043	1.028	1.456	1.382	2416.96948	2305.473696	2320.389508	2234.835074	5485.76579	5671.916764	5612.146551	5747.164703	1128.556508	1330.11448	1733.922342	2264.339533	7902.73527	7977.39046	7932.536059	7981.999777	6766.468873	-1	2			
59	1961	3	11	5550	1330	692	6880	1	0.0383	0	854	101	509	383	1.082	1.094	1.058	1.135	1.035	1.041	1.033	1.041	1.04	1.197	1.577	1.048	1.057	1.07	1.05	1.462	1.356	1955.707981	2044.361156	2037.440074	1988.327991	5671.916764	5682.81097	5773.713553	5703.203296	1198.533119	1641.416608	2196.102059	2368.848823	7627.624745	7727.172126	7811.153628	7691.531287	6786.64761	-1	2			
60	1961	3	12	5810	1540	1395	7350	1	-0.0416	0	1128	230	532	358	0.964	0.949	1.021	0.997	0.963	0.968	0.948	0.962	1.005	0.978	1.038	0.997	0.98	0.963	0.917	1.264	1.157	1747.400149	1803.084178	1820.73404	1772.234301	5682.81097	5704.367298	5677.149684	5783.280282	1201.644554	1886.928811	2140.785107	2362.257984	7430.211119	7507.451476	7497.883724	7555.514583	6794.115817	-1	2			
61	1961	4	13	5690	900	1637	6590	0	0.042	0	1383	378	566	407	0.946	0.943	1.023	0.851	0.921	0.935	0.932	0.939	0.932	0.968	1.005	1.013	1.01	1.012	1.012	1.313	1.235	1704.652068	1743.053318	1716.682811	1966.800293	5704.367298	5749.494804	5810.460577	5839.227355	2054.800009	2258.803711	2449.315197	2427.325191	7409.019366	7492.548122	7527.143389	7806.027648	6791.87566	-1	2			
62	1961	4	14	5900	2880	1536	8780	0	-0.048	0	1408	454	648	438	1.061	1.075	1.02	1.151	1.059	1.062	1.038	1.049	0.951	0.979	1.039	1.026	1.028	1.037	1.04	1.34	1.392	1361.165447	1415.304274	1751.27672	1852.176475	5749.494804	5802.288458	5836.157063	5986.161825	1896.069743	2194.302088	2239.213064	2300.1508	7110.660251	7217.592732	7587.433784	7838.3383	6720.801048	-1	2			
63	1961	4	15	5960	2640	1956	8600	0	0.0414	0	1676	650	740	512	1.054	1.047	1.017	1.079	1.028	1.047	1.023	1.033	0.944	0.999	1.045	0.999	1	1.005	1	1.223	1.233	2136.143153	2320.148851	2258.991621	2182.54563	5802.288458	5921.764419	6018.324786	6034.819452	1881.689537	2019.436848	2138.031404	2091.662372	7938.431611	8241.91327	8277.316407	8217.365082	6717.05291	-1	2			
64	1961	4	16	6210	2550	2030	8760	0	-0.0471	0	1841	985	1227	654	0.991	0.987	1.014	1.015	0.971	0.984	0.972	0.992	0.939	0.969	1.012	0.99	0.983	0.987	0.963	1.036	1.081	2559.279311	2447.708765	2317.502131	2249.799068	5921.764419	6108.031111	6068.522408	6117.458167	2083.953193	2183.388374	2125.120245	1965.695712	8481.043729	8555.739875	8386.024539	8367.257235	6684.788217	-1	2			
65	1961	5	17	6380	1770	1968	8150	0	0.0404	0	1831	636	1199	716	0.996	0.989	1.014	0.975	0.985	1	0.986	0.995	0.921	0.954	0.969	0.994	0.981	0.993	0.982	1.133	1.085	2443.304804	2314.026611	2247.313633	2177.986347	6108.031111	6232.470807	6179.05411	6168.43311	2136.546212	2092.188767	1941.403588	1736.465673	8551.335915	8546.497417	8426.367744	8346.419458	6676.525591	-1	2			
66	1961	5	18	6660	1860	1408	8520	0	-0.0457	0	1616	575	880	729	0.966	0.967	1.019	0.987	0.955	0.981	0.958	0.972	0.926	1.029	1.155	1.012	1.01	1.027	1.005	1.121	1.083	1994.476151	1995.130578	1997.643734	1819.219067	6232.470807	6333.750014	6226.552862	6302.036025	1945.856946	1838.527827	1660.57868	1486.569018	8226.946957	8328.880592	8224.196596	8121.255092	6674.271518	-1	2			
67	1961	5	19	6530	1420	1504	7950	0	0.039	0	1641	183	839	664	0.975	0.969	1.019	1.003	0.977	0.99	0.975	0.983	0.92	0.989	1.049	0.998	1.003	1.025	1.028	1.052	0.984	1931.308197	1947.276343	1783.200045	1827.015447	6333.750014	6469.731467	6393.399014	6304.833692	1371.560426	1332.286269	1244.401924	1133.114752	8265.058211	8417.00781	8176.599059	8131.84914	6667.507678	-1	3			
68	1961	5	20	6330	960	1479	7290	0	-0.0335	0	1536	220	699	576	0.946	0.943	1.018	0.954	0.952	0.955	0.945	0.961	0.921	0.971	1.052	1	1.005	1.021	1.028	1.043	0.974	1704.609473	1591.692035	1690.063125	1709.136645	6469.731467	6505.026005	6346.772314	6344.677585	1447.270306	1325.239231	1192.744933	1057.041321	8174.34094	8096.71804	8036.83544	8053.81423	6657.733389	-1	3			
69	1961	6	21	6390	1810	1396	8200	0	0.0256	0	1370	348	555	534	0.937	0.93	1.014	0.889	0.938	0.95	0.929	0.948	0.921	0.994	1.084	0.986	0.994	1.009	1.024	1.05	0.984	1238.300379	1411.173251	1509.695296	1636.612533	6505.026005	6267.293056	6314.816971	6314.487884	1352.78695	1212.111825	1071.327439	965.6470285	7743.326384	7678.466307	7824.512267	7951.100417	6639.67516	-1	3			
70	1961	6	22	6370	1160	1251	7530	0	-0.0275	0	1255	268	525	476	0.981	0.976	1.011	0.991	0.983	0.992	0.978	0.99	0.917	1.001	1.113	0.98	0.985	0.988	0.993	1.069	1.013	1682.501891	1723.822622	1789.740512	1740.172763	6267.293056	6249.390179	6289.906826	6281.530071	1249.629394	1097.703441	985.1034634	891.7021808	7949.794947	7973.212801	8079.647338	8021.702834	6642.686073	-1	3			
71	1961	6	23	6220	1440	1288	7660	0	0.0222	0	1235	156	546	439	0.961	0.953	1.01	0.915	0.966	0.972	0.95	0.971	0.927	1.007	1.105	0.998	1.011	1.022	1.025	1.003	0.922	1475.843225	1594.039957	1600.222245	1464.68347	6249.390179	6348.326536	6303.478545	6279.568263	1098.893401	985.9400416	892.3192883	797.9541963	7725.233404	7942.366494	7903.700789	7744.251734	6635.157882	-1	3			
72	1961	6	24	6200	860	1236	7060	0	-0.0234	0	1159	194	578	407	0.966	0.962	1.011	0.947	0.959	0.969	0.949	0.97	0.928	1.015	1.098	0.992	0.999	0.998	0.997	1.082	1.052	1577.028763	1586.797338	1455.082973	1339.906233	6348.326536	6286.761411	6273.287582	6234.214523	1150.122391	1007.744518	883.0983893	788.7330902	7925.355299	7873.558749	7728.370556	7574.120756	6632.898834	-1	3			
73	1961	7	25	6160	1260	1079	7420	0	0.0185	0	1039	122	560	357	0.988	0.984	1.011	0.921	0.979	0.977	0.966	0.987	0.926	1.02	1.111	0.993	1.008	1.023	1.036	1.085	1.04	1246.495487	1186.523321	1147.852292	1092.692496	6286.761411	6188.919448	6202.517142	6176.968906	1082.303458	935.515612	827.3990054	755.736875	7533.256898	7375.442769	7350.369434	7269.661402	6622.352998	-1	3			
74	1961	7	26	6040	680	1126	6720	0	-0.019	0	1091	162	576	325	1.006	1	1.016	0.952	0.988	0.994	0.983	0.999	0.93	1.02	1.125	1.008	1.021	1.029	1.04	1.099	1.051	1192.932562	1152.910342	1096.309638	1073.039263	6188.919448	6130.415252	6149.879993	6104.322135	932.6475499	825.3826697	754.2495115	704.9780153	7381.852011	7283.325594	7246.189631	7177.361399	6634.404896	-1	3			
75	1961	7	27	6190	80	1224	6270	0	0.0146	0	1125	88	490	293	1.034	1.031	1.02	1.004	1.013	1.025	1.004	1.029	0.94	1.056	1.249	0.973	0.972	0.957	0.943	1.065	0.993	909.4725478	904.1932295	935.6518599	878.4423048	6130.415252	6065.174611	6072.498049	6082.32974	993.2512669	872.2662862	792.0338791	715.1270295	7039.887799	6969.36784	7008.149909	6960.772045	6638.169522	-1	3			
76	1961	7	28	6110	310	1245	6420	0	-0.0038	0	1176	102	569	281	1.02	1.018	1.02	1.013	1.02	1.022	1.001	1.02	0.932	1.079	1.259	1.031	1.048	1.063	1.08	1.108	1.07	510.5255582	624.9769318	656.2706435	700.0102297	6065.174611	6106.389854	6095.063001	6089.58717	1072.602336	932.8762695	819.0203614	758.001479	6575.700169	6731.366786	6751.333645	6789.5974	6632.898834	-1	3			
77	1961	8	29	6120	-110	918	6010	0	-0.0072	0	1094	74	603	236	1.04	1.033	1.013	1.047	1.038	1.043	1.023	1.036	0.93	1.099	1.311	1.012	1.023	1.036	1.034	1.101	1.064	529.8075018	581.1647662	646.3000779	617.2453299	6106.389854	6120.559683	6099.166356	6091.213391	1082.551921	924.2469372	835.6225669	775.832205	6636.197356	6701.724449	6745.466434	6708.458721	6629.133147	-1	3			
78	1961	8	30	6180	-470	806	5710	0	0.0107	0	1007	63	620	211	0.983	0.979	1.011	0.96	0.979	0.977	0.96	0.991	0.927	1.108	1.362	1.01	1.016	1.019	1.005	1.056	1.012	277.5121258	406.6632748	445.8748656	447.6476542	6120.559683	6106.907807	6094.121879	6052.382278	781.3829593	735.1848068	701.743619	677.0149108	6398.071808	6513.571082	6539.996745	6500.029932	6623.859911	-1	3			
79	1961	8	31	6260	-60	889	6200	0	-0.0113	0	1060	96	646	190	1.03	1.031	1.015	1.069	1.04	1.027	1.019	1.028	0.938	1.119	1.352	1	1.001	1.001	0.988	1.025	0.93	51.89401985	165.8978169	247.4288389	169.9816369	6106.907807	6127.931532	6065.084674	6062.911828	756.5573215	716.7691526	688.0985963	668.9700503	6158.801827	6293.829348	6312.513513	6232.893465	6609.539328	-1	3			
80	1961	8	32	6150	320	971	6470	0	0.0215	0	1053	155	612	187	0.989	0.991	1.012	0.985	0.988	0.983	0.977	0.992	0.927	1.112	1.339	1.016	1.018	1.025	1.022	1.13	1.094	112.792915	205.5194753	140.0111691	171.9528129	6127.931532	6152.163514	6095.62763	6038.677117	831.7558861	768.9377982	728.6016286	725.1815796	6240.724447	6357.682989	6235.638799	6210.62993	6601.997759	-1	3			
81	1961	9	33	6060	350	1000	6410	0	-0.0302	0	1048	148	642	183	1.015	1.008	1.016	1.018	0.997	1.002	0.983	1.006	0.927	1.156	1.416	1.021	1.023	1.032	1.022	1.138	1.077	303.8599578	217.6195798	227.452591	284.0568526	6152.163514	6108.180175	6043.393148	6074.733412	889.8295379	813.5922311	787.8754664	788.2888806	6456.023471	6325.799755	6270.845739	6358.790265	6605.014753	-1	3			
82	1961	9	34	6510	-420	787	6090	0	0.0363	0	886	85	646	174	0.989	0.982	1.015	0.971	0.986	0.979	0.973	0.986	0.926	1.189	1.507	1.035	1.043	1.052	1.051	1.098	1.039	239.5176438	244.7341204	296.4153204	365.7760754	6108.180175	5990.970542	6055.038069	6039.247624	909.2422263	855.120348	837.8925175	861.0627475	6347.697819	6235.704662	6351.45339	6405.023699	6617.831531	-1	3			
83	1961	9	35	6190	-720	833	5470	0	-0.033	0	851	103	734	171	1.014	1.015	1.013	1.072	1.022	1.025	1.007	1.019	0.931	1.185	1.546	1.037	1.044	1.046	1.053	1.082	1.016	-68.27295335	49.39617899	189.1263105	239.7892606	5990.970542	6283.593186	6125.11652	6090.907131	748.9896471	763.2793783	806.0238659	829.7606882	5922.697589	6332.989365	6314.242831	6330.696391	6636.663762	-1	3			
84	1961	9	36	6290	-710	918	5580	0	0.0394	0	991	68	645	166	0.971	0.97	1.007	0.975	0.963	0.976	0.962	0.976	0.912	1.119	1.329	1.003	1.004	1.003	1.018	1.153	1.124	-259.9134774	-54.9749005	65.2261831	180.1357483	6283.593186	6238.324476	6133.439726	6201.706457	836.2171667	857.3013692	867.5858817	882.8949903	6023.679709	6183.349576	6198.665909	6381.842205	6633.65188	-1	3			
85	1961	10	37	6420	-110	1076	6310	0	-0.0354	0	1116	68	590	167	0.977	0.976	1.01	1.024	0.982	0.981	0.967	0.982	0.924	1.029	1.084	1.007	1.012	0.991	0.98	1.034	0.939	-268.5859642	-103.3515455	59.58146269	153.7298534	6238.324476	6137.083922	6203.075593	6092.393462	928.3052251	917.5037711	919.7172555	1009.397348	5969.738512	6033.732376	6262.657056	6246.123315	6628.379919	-1	3			
86	1961	10	38	5860	-520	964	5340	0	0.042	0	1066	64	567	165	0.982	0.98	1.006	1.062	0.978	0.99	0.964	0.988	0.922	1.046	1.124	1.017	1.025	1.007	0.973	1.096	1.04	-28.08664695	118.979068	196.2066143	350.934772	6137.083922	6306.412631	6131.217521	6236.804471	1045.732375	1009.865898	1075.896098	1109.799793	6108.997275	6425.391699	6327.424136	6587.739243	6646.449035	-1	3			
87	1961	10	39	6170	-1080	774	5090	0	-0.0375	0	1019	56	580	133	1.017	1.029	1.01	1.139	1.043	1.044	1.015	1.039	0.933	0.997	0.989	1.005	1.01	0.991	0.969	1.142	1.106	-114.4830094	11.96284881	219.177299	346.8456906	6306.412631	5973.612187	6177.591637	6024.63075	938.9058507	1026.009007	1073.000247	1117.823795	6191.929622	5985.575035	6396.768936	6371.476441	6641.180677	-1	3			
88	1961	10	40	5840	-430	770	5410	0	0.0413	0	814	60	579	134	0.986	0.989	1.002	1.02	0.973	0.99	0.978	0.997	0.932	1.099	1.21	0.986	0.889	0.953	0.968	1.192	1.113	-446.271515	-142.4524167	88.23494528	238.4142306	5973.612187	6100.000132	5995.479371	6191.119448	882.8377477	972.3464582	1043.575854	1104.201694	5527.340672	5957.547716	6083.714316	6429.533679	6629.133147	-1	3			
89	1961	11	41	5850	-430	715	5420	0	-0.0422	0	876	106	563	142	0.943	0.941	1.007	0.96	0.936	0.938	0.942	0.953	0.931	0.973	0.957	1.007	0.917	0.989	0.964	1.035	0.978	-134.7299558	94.32936245	242.7725057	397.7003186	6100.000132	5919.480759	6162.566524	6007.053185	874.3807257	974.7029379	1053.397127	1061.202163	5965.270177	6013.810122	6405.33903	6404.753503	6617.077847	-1	3			
90	1961	11	42	5600	270	735	5870	0	0.0482	0	886	96	557	141	0.965	0.961	1.005	1.001	0.961	0.972	0.975	0.979	0.928	0.989	0.959	1.01	0.945	1.002	0.958	1.073	1.017	-45.80580055	132.1805397	318.6131488	557.5396685	5919.480759	6020.366449	5953.628156	5975.182111	836.3285919	956.1157158	989.4418793	959.8590319	5873.674959	6152.546989	6272.241305	6532.72178	6615.570387	-1	3			
91	1961	11	43	5970	670	788	6640	0	-0.0417	0	933	85	554	141	0.987	0.985	1.003	1.041	0.983	0.997	0.987	0.997	0.931	1.016	1.028	1.022	0.973	1.032	1	1.103	1.054	282.0619726	436.8966829	642.1272773	792.6598853	6020.366449	5771.9075	5906.909073	5802.667054	868.1422323	927.593821	914.2363978	954.6524382	6302.428422	6208.804183	6549.03635	6595.326939	6610.293317	-1	3			
92	1961	11	44	5880	-320	868	5560	0	0.0475	0	1009	107	521	140	0.965	0.955	1	1.058	0.965	0.985	0.99	0.98	0.924	0.962	0.926	1.008	1.001	1.004	0.969	1.094	1.058	621.0120706	787.4275878	896.5678884	956.4682694	5771.9075	5878.260637	5791.903743	5892.635824	858.0143349	865.3198841	918.5688444	900.7652079	6392.919571	6665.688225	6688.471632	6849.104094	6618.585185	-1	3			
