Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel,upstreamCoastal,ontarioCoastal,alexbayCoastal,cardinalCoastal,downstreamCoastal,lerybeauharnoisCoastal,ptclaireCoastal,maskinongeCoastal,lacstpierreCoastal,sorelCoastal,troisrivieresCoastal,totalCommercialNavigation,ontarioCommercialNavigation,seawayCommercialNavigation,montrealCommercialNavigation,totalEnergyValue,opgMosesSaundersEnergyValue,nypaMosesSaundersEnergyValue,opgNiagaraEnergyValue,nypaNiagaraEnergyValue,peakingMosesSaundersValue,mmArea,mmLowSupply,muskratProbLodgeViability,Location,totalRecBoating,ontarioRecBoating,alexbayRecBoating,ogdensburgRecBoating,brockvilleRecBoating,longsaultRecBoating,ptclaireRecBoating,varennesRecBoating,sorelRecBoating
432,1969,12,48,5840.0,5900.0,-60,1106.0,2.0,0.0422,0.0,1396.0,139.0,572.0,326.0,1.05,1.074,1.085,1.157,1.06,1.044,1.027,1.025,0.999,0.945,0.906,1.249,1.301,1.35,1.005,1.099,1.057,I,7361.0,74.56,74.45,74.41,74.06,73.94,73.92,73.78,47.79,46.78,46.64,73.61,73.56,21.03,6.71,6.13,5.32,4.1,3.92,3.12,74.68,74.68,74.67,623.0,4.1,4.87,21.03,701.0,733.6,0.0,74.65,74.68,796.921,777.921,0,19,46,3,8,3,5,27,0,1313952.0,73452.0,187019.0,1053481.0,50232774.27327434,7787611.2279204475,6577914.046534141,19128815.78259005,16357983.216229698,380450.0,11415.174999999997,,1.0,Alexandria Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,1970,1,1,5850.0,6070.0,-220,1449.0,1.0,-0.0411,0.0,1330.0,173.0,628.0,305.0,1.117,1.124,1.1840000000000002,1.12,1.109,1.078,1.064,1.096,1.085,1.773,2.386,1.237,1.273,1.273,1.036,1.098,1.005,I,7330.0,74.54,74.44,74.4,74.0,73.89,73.87,73.69,47.99,47.24,46.93,73.52,73.48,21.39,6.78,6.1,5.15,4.15,3.88,2.93,74.67,74.66,74.66,623.0,4.15,5.43,21.39,690.0,767.9,0.0,74.63,74.66,736.316,734.316,0,2,46,3,8,3,5,27,0,585800.0,0.0,0.0,585800.0,53237835.90905861,7818197.061196751,7177588.982693762,19636617.04493613,18224982.820231967,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,1970,1,2,6420.0,5740.0,680,1269.0,1.0,0.0466,0.0,1208.0,137.0,665.0,268.0,1.289,1.3019999999999998,1.162,1.123,1.125,1.134,1.168,1.263,1.087,1.692,2.0980000000000003,1.231,1.267,1.281,1.044,1.122,1.087,RC,7321.0,74.51,74.38,74.33,73.81,73.63,73.56,73.23,48.25,47.28,46.92,72.97,72.89,21.5,7.04,6.3,5.38,4.36,4.14,3.29,74.66,74.65,74.64,686.0,4.36,5.6,21.5,686.0,812.9,0.0,74.62,74.65,718.894,716.894,0,2,46,3,8,3,5,27,0,463170.0,0.0,0.0,463170.0,52520311.427072704,8381011.17491698,7886956.192636374,18297636.884792875,17574257.174726475,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,1970,1,3,5920.0,5570.0,350,1283.0,1.0,-0.04,0.0,1166.0,109.0,700.0,212.0,1.582,1.585,1.161,1.219,1.271,1.461,1.473,1.584,1.1,1.7280000000000002,1.922,1.266,1.306,1.325,1.0590000000000002,1.129,1.0659999999999998,RC,7320.0,74.48,74.34,74.28,73.68,73.32,73.26,72.84,48.28,47.3,46.89,72.55,72.47,21.5,7.09,6.32,5.37,4.26,3.98,3.06,74.64,74.63,74.61,686.0,4.26,5.6,21.5,686.0,814.3,0.0,74.6,74.63,684.653,682.653,0,2,46,3,8,3,5,27,0,759931.0,0.0,0.0,759931.0,51873330.446849786,8259510.13488128,8043977.1811427055,17604964.995361153,17584428.135464646,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,1970,1,4,6140.0,5720.0,420,1218.0,1.0,0.0351,0.0,1148.0,101.0,684.0,180.0,1.773,1.773,1.139,1.372,1.362,1.62,1.6269999999999998,1.779,1.095,1.705,1.726,1.257,1.3,1.331,1.0759999999999998,1.177,1.124,RC,7292.0,74.43,74.28,74.22,73.61,73.18,73.12,72.64,48.23,47.27,46.84,72.33,72.24,21.39,7.03,6.3,5.41,4.35,4.15,3.26,74.61,74.6,74.59,676.0,4.35,5.43,21.39,676.0,797.8,0.0,74.57,74.6,634.8,632.8,0,2,46,3,8,3,5,27,0,607700.0,0.0,0.0,607700.0,53314848.399450555,8090876.836788037,8004423.831837019,18325482.822168842,18513614.908656653,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,1970,2,5,7450.0,5950.0,1500,1113.0,1.0,-0.0389,0.0,1110.0,172.0,654.0,191.0,1.721,1.726,1.082,1.289,1.4169999999999998,1.6030000000000002,1.597,1.73,1.063,1.598,1.648,1.221,1.255,1.27,1.077,1.151,1.112,RC,7242.0,74.45,74.31,74.25,73.59,73.23,73.18,72.75,48.12,47.21,46.82,72.46,72.38,21.18,6.74,6.01,5.11,4.22,3.94,3.08,74.59,74.6,74.61,668.0,4.22,5.1,21.18,668.0,779.3,0.0,74.57,74.6,604.3820000000001,602.3820000000001,0,2,46,3,8,3,5,27,0,435536.0,0.0,0.0,435536.0,55310375.867137745,8065450.00484282,7999783.596629973,19375063.233222697,19489629.032442253,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,1970,2,6,7560.0,5850.0,1710,1156.0,1.0,0.0431,0.0,1107.0,205.0,632.0,216.0,1.727,1.7280000000000002,1.052,1.325,1.3630000000000002,1.601,1.5930000000000002,1.73,1.048,1.589,1.619,1.213,1.254,1.274,1.069,1.207,1.194,RC,7238.0,74.47,74.32,74.26,73.64,73.23,73.18,72.73,48.13,47.22,46.82,72.42,72.34,21.16,6.88,6.17,5.29,4.37,4.27,3.44,74.61,74.63,74.64,679.0,4.37,5.07,21.16,679.0,794.6,0.0,74.6,74.63,652.082,650.082,0,2,46,3,8,3,5,27,0,437356.0,0.0,0.0,437356.0,54318406.26692042,8128657.062896361,8059510.089998052,18795244.44795082,18954544.666075185,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1970,2,7,6040.0,5840.0,200,1327.0,1.0,-0.0461,0.0,1111.0,171.0,631.0,253.0,1.785,1.7819999999999998,1.111,1.274,1.364,1.642,1.631,1.783,1.0490000000000002,1.599,1.56,1.183,1.21,1.218,1.065,1.081,1.015,RC,7261.0,74.47,74.32,74.26,73.61,73.15,73.1,72.61,48.16,47.24,46.82,72.27,72.19,21.4,6.8,6.03,5.1,4.28,3.88,2.97,74.64,74.63,74.61,688.0,4.28,5.44,21.4,688.0,820.7,0.0,74.6,74.63,652.082,650.082,0,2,46,3,8,3,5,27,0,476168.0,0.0,0.0,476168.0,53810152.413660124,8070917.79064973,8051425.255759195,18515169.606231112,18792189.761020087,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,1970,2,8,6580.0,5870.0,710,1090.0,1.0,0.0479,0.0,979.0,133.0,624.0,248.0,1.768,1.764,1.155,1.321,1.399,1.621,1.6130000000000002,1.759,1.0490000000000002,1.564,1.486,1.192,1.221,1.228,1.058,1.102,1.052,RC,7243.0,74.45,74.3,74.24,73.59,73.2,73.15,72.68,48.12,47.2,46.8,72.36,72.28,21.38,6.7,5.95,5.06,4.23,3.92,3.09,74.61,74.61,74.61,676.0,4.23,5.41,21.38,676.0,785.0,0.0,74.58,74.61,620.238,618.238,0,2,46,3,8,3,5,27,0,657290.0,0.0,0.0,657290.0,52930000.56857396,7826499.972788705,7821044.123648821,18306192.685595065,18595813.786541365,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,1970,3,9,6870.0,5740.0,1130,1022.0,1.0,-0.0414,0.0,1070.0,122.0,629.0,213.0,1.7480000000000002,1.7480000000000002,1.033,1.367,1.4069999999999998,1.617,1.608,1.753,1.047,1.574,1.6740000000000002,1.209,1.242,1.274,1.056,1.193,1.162,RC,7244.0,74.44,74.29,74.23,73.59,73.2,73.15,72.69,48.11,47.21,46.83,72.38,72.3,21.06,6.66,5.92,5.07,4.1,3.99,3.14,74.61,74.61,74.61,676.0,4.1,4.92,21.06,676.0,778.2,0.0,74.58,74.61,609.1320000000001,607.1320000000001,0,2,46,3,8,3,5,27,0,540768.0,0.0,0.0,540768.0,50960165.8503757,7650788.540255027,7788515.4105620785,17231516.50442766,17908895.39513093,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,1970,3,10,6570.0,5860.0,710,1123.0,1.0,0.047,0.0,1157.0,131.0,635.0,296.0,1.6980000000000002,1.689,1.077,1.287,1.378,1.547,1.554,1.685,1.061,1.525,1.535,1.153,1.162,1.159,1.035,1.0759999999999998,1.032,RC,7261.0,74.45,74.31,74.25,73.6,73.24,73.18,72.73,48.16,47.19,46.81,72.41,72.34,21.22,6.63,5.86,4.96,4.26,3.95,3.13,74.61,74.61,74.6,680.0,4.26,5.17,21.22,680.0,792.3,0.0,74.58,74.61,609.1320000000001,607.1320000000001,0,2,46,3,8,3,5,27,0,298376.0,0.0,0.0,298376.0,44052792.14535539,7476012.500390105,7704332.686190606,13753050.58064675,14738946.378127925,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1970,3,11,7380.0,5920.0,1460,967.0,1.0,-0.0403,0.0,1142.0,134.0,643.0,312.0,1.412,1.414,1.027,1.17,1.138,1.208,1.206,1.352,1.055,1.508,1.6869999999999998,1.152,1.159,1.134,1.025,1.018,0.955,RC,7267.0,74.46,74.34,74.28,73.77,73.54,73.5,73.11,48.14,47.18,46.84,72.79,72.72,21.03,6.46,5.69,4.73,4.05,3.63,2.79,74.6,74.61,74.62,678.0,4.05,4.87,21.03,678.0,774.7,0.0,74.58,74.61,609.1320000000001,607.1320000000001,0,2,46,3,8,3,5,27,0,727973.0,0.0,0.0,727973.0,43500471.86942636,7327777.678642746,7627876.384932222,13535939.85616289,14628427.949688504,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,1970,3,12,8250.0,6020.0,2230,1420.0,0.0,0.0357,0.0,1162.0,210.0,652.0,411.0,1.015,1.01,1.021,0.946,0.954,0.941,0.928,0.95,1.037,1.499,1.942,1.121,1.131,1.116,0.999,1.061,1.024,RC,7259.0,74.52,74.42,74.37,73.94,73.81,73.78,73.58,48.12,47.18,46.89,73.32,73.28,21.19,6.7,5.92,4.98,4.28,4.07,3.24,74.62,74.65,74.67,685.0,4.28,5.12,21.19,685.0,827.0,0.0,74.62,74.65,672.354,670.354,0,2,46,3,8,3,5,27,0,1857889.0,200349.0,726920.0,930620.0,43184107.34609956,7254363.1259009065,7653804.815861647,13332084.158445304,14563405.245891705,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1970,4,13,9230.0,6310.0,2920,1477.0,0.0,-0.0286,0.0,1153.0,217.0,644.0,558.0,0.954,0.939,1.017,0.934,0.939,0.94,0.928,0.937,0.987,1.233,1.653,1.139,1.165,1.164,1.015,1.137,1.138,RC,7240.0,74.58,74.48,74.43,74.0,73.85,73.83,73.64,48.04,47.04,46.84,73.44,73.41,21.23,6.79,6.03,5.09,4.27,4.28,3.46,74.67,74.71,74.75,697.0,4.27,5.18,21.23,697.0,844.7,0.0,74.67999999999999,74.71,749.6,747.6,0,2,46,3,8,3,5,27,0,3684775.0,548888.0,1789233.0,1346654.0,44593517.47548967,7086949.677016323,7554616.663537758,14138404.266955597,15433096.86797999,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1970,4,14,8120.0,6130.0,1990,2366.0,0.0,0.0311,0.0,1813.0,471.0,630.0,710.0,0.922,0.9,1.018,0.9,0.921,0.913,0.903,0.908,0.947,0.946,0.941,1.0590000000000002,1.057,1.044,1.004,1.0,0.945,RC,7244.0,74.63,74.53,74.48,74.04,73.9,73.87,73.68,48.0,46.87,46.68,73.48,73.46,21.57,7.2,6.41,5.43,4.95,4.58,3.61,74.75,74.76,74.78,715.0,4.95,5.7,21.57,715.0,951.6,0.0,74.73,74.76,841.937,828.937,0,13,46,3,8,3,5,27,0,3208121.0,484642.0,1590909.0,1132570.0,41584637.95794521,6966125.354576313,7377699.798984122,12867028.63626107,14024665.344594294,349118.82352941175,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1970,4,15,8910.0,6180.0,2730,2889.0,0.0,-0.0254,0.0,2509.0,1171.0,720.0,850.0,0.956,0.948,1.019,0.984,0.959,0.961,0.959,0.956,0.933,0.866,0.745,1.085,1.085,1.095,1.02,1.091,1.08,RC,7227.0,74.67,74.56,74.51,74.08,73.92,73.89,73.7,47.96,46.81,46.62,73.51,73.48,21.73,7.83,7.1,6.2,5.66,5.48,4.45,74.78,74.81,74.84,715.0,5.66,5.95,21.73,715.0,1003.9,0.0,74.78,74.81,939.843,914.843,0,25,349,3,8,25,46,265,2,6828175.0,1036550.0,3833331.0,1958294.0,40613412.74889061,6730316.274996651,7184490.222286498,12564698.8509972,13784788.577080844,349118.82352941175,,,,,99931.5,63683.4,35891.49,0.0,0.0,0.0,0.0,0.0,356.61
448,1970,4,16,8350.0,6260.0,2090,2685.0,0.0,0.0272,0.0,2341.0,1190.0,1381.0,989.0,0.958,0.951,1.015,0.984,0.963,0.952,0.95,0.959,0.94,0.897,0.802,1.0659999999999998,1.063,1.062,1.015,1.043,1.029,RC,7199.0,74.72,74.61,74.56,74.12,73.97,73.94,73.73,48.01,46.85,46.64,73.55,73.51,21.69,7.8,7.08,6.22,5.82,5.57,4.57,74.84,74.86,74.87,724.0,5.82,5.89,21.69,724.0,992.5,0.0,74.83,74.86,1042.291,1005.2909999999999,0,37,349,3,8,25,46,265,2,4096209.0,647654.0,2182687.0,1265868.0,40294263.7235704,6574758.658169301,7171539.926069106,12385441.119546328,13853688.137432726,308835.88235294115,,,,,73343.3,37715.94,35270.75,0.0,0.0,0.0,0.0,0.0,356.61
449,1970,5,17,7790.0,6510.0,1280,2822.0,0.0,-0.0219,0.0,2643.0,744.0,2957.0,1030.0,0.917,0.901,1.014,0.871,0.934,0.922,0.897,0.917,0.925,0.823,0.687,1.05,1.04,1.037,0.954,1.004,0.997,RC,7181.0,74.76,74.65,74.61,74.15,74.01,74.0,73.79,47.99,46.79,46.61,73.61,73.59,21.74,7.86,7.18,6.31,5.81,5.71,4.7,74.87,74.88,74.89,729.0,5.81,5.97,21.74,729.0,1011.2,0.0,74.85,74.88,1049.779,1003.779,0,46,349,3,8,25,46,265,2,5086220.0,797231.0,3044559.0,1244430.0,41839067.879978605,6468378.445911976,7141871.060535091,13174647.56897509,14767714.333968217,286456.47058823524,,,,,118402.84000000001,35093.26,70283.35,0.0,0.0,0.0,0.0,0.0,13026.23
450,1970,5,18,8230.0,6380.0,1850,2456.0,0.0,0.0231,0.0,2309.0,450.0,1738.0,928.0,0.999,0.988,1.019,1.101,1.029,1.011,0.982,0.995,0.933,0.8859999999999999,0.78,1.08,1.0759999999999998,1.081,0.963,1.035,0.992,RC,7170.0,74.76,74.64,74.58,74.13,73.98,73.97,73.76,48.0,46.84,46.64,73.56,73.53,21.64,7.6,6.87,5.97,5.29,5.25,4.2,74.89,74.91,74.92,727.0,5.29,5.81,21.64,727.0,972.6,0.0,74.88,74.91,1094.432,1054.432,0,40,174,3,8,6,9,148,0,3259235.0,547882.0,1829879.0,881474.0,40240502.52375702,6373749.3035466485,6924444.124824946,12646953.776475744,13999947.083615564,295408.23529411765,,,,,117554.09999999999,34244.52,70283.35,0.0,0.0,0.0,0.0,0.0,13026.23
451,1970,5,19,8040.0,6570.0,1470,2380.0,0.0,-0.0182,0.0,2327.0,283.0,1357.0,856.0,0.978,0.955,1.016,0.992,0.978,0.976,0.962,0.97,0.927,0.867,0.722,1.06,1.051,1.0490000000000002,0.97,1.012,0.995,RC,7155.0,74.8,74.69,74.64,74.2,74.04,74.02,73.81,48.0,46.83,46.62,73.62,73.6,21.62,7.36,6.61,5.64,5.07,4.89,3.95,74.92,74.94,74.95,731.0,5.07,5.78,21.62,731.0,969.0,0.0,74.91,74.94,1167.9,1106.9,0,61,79,3,8,3,5,60,0,6408184.0,1026476.0,3777314.0,1604394.0,40880490.229719214,6557547.595089357,6654498.740963757,13503306.249925338,13887632.937858408,277504.705882353,,,,,107396.43,32758.87,61611.33,0.0,0.0,0.0,0.0,0.0,13026.23
452,1970,5,20,7620.0,6520.0,1100,1718.0,0.0,0.0077,0.0,1755.0,178.0,823.0,755.0,0.98,0.963,1.012,1.033,0.957,0.988,0.972,0.98,0.921,0.835,0.647,1.067,1.071,1.077,0.976,1.039,1.014,RC,7111.0,74.81,74.69,74.64,74.23,74.05,74.03,73.82,47.98,46.8,46.59,73.64,73.61,21.4,6.92,6.18,5.26,4.59,4.48,3.6,74.95,74.95,74.96,730.0,4.59,5.44,21.4,730.0,901.8,0.0,74.92,74.95,1194.34,1124.34,0,70,46,3,8,3,5,27,0,4770870.0,788350.0,2755975.0,1226545.0,41228551.88407445,6916366.035158364,6508650.15154275,14076846.664294459,13444708.44484358,281980.58823529416,,,,,100626.31999999999,32758.87,61611.33,0.0,0.0,0.0,0.0,847.87,5408.25
453,1970,6,21,6810.0,6480.0,330,1802.0,0.0,0.0034,0.0,1915.0,147.0,1389.0,614.0,0.984,0.975,1.013,1.077,1.02,0.993,0.976,0.994,0.918,0.81,0.618,1.032,1.02,1.012,0.998,0.993,0.997,RC,7088.0,74.81,74.69,74.64,74.19,74.05,74.03,73.82,47.96,46.78,46.58,73.65,73.62,21.42,6.87,6.13,5.21,4.86,4.49,3.68,74.96,74.95,74.94,726.0,4.86,5.47,21.42,726.0,906.2,0.0,74.92,74.95,1157.805,1099.805,0,58,46,3,8,3,5,27,0,4737203.0,784729.0,2752805.0,1199669.0,42282747.04051439,7350259.912860977,6436675.779313331,14922411.036357444,13273516.194335578,299884.1176470588,,,,,195858.1,51312.02,129228.39,0.0,0.0,0.0,0.0,3738.59,11579.1
454,1970,6,22,6710.0,6360.0,350,2082.0,0.0,-0.0063,0.0,2091.0,92.0,1034.0,490.0,0.993,0.984,1.013,1.046,1.028,1.013,0.996,1.003,0.928,0.8540000000000001,0.7120000000000001,1.0490000000000002,1.039,1.032,0.949,1.008,0.962,RC,7045.0,74.81,74.7,74.65,74.21,74.06,74.04,73.85,47.94,46.8,46.61,73.69,73.65,21.46,6.97,6.22,5.25,4.65,4.42,3.47,74.94,74.94,74.93,712.0,4.65,5.53,21.46,712.0,920.2,0.0,74.91,74.94,1146.637,1082.637,0,64,46,3,8,3,5,27,0,3184913.0,503455.0,1769592.0,911866.0,42603215.16027723,7646298.053111776,6320482.806291528,15345489.092740536,12928398.737545155,362546.47058823524,,,,,200152.21,51312.02,129228.39,0.0,0.0,0.0,0.0,2243.15,17368.65
455,1970,6,23,7210.0,6440.0,770,1309.0,0.0,0.0075,0.0,1487.0,60.0,630.0,400.0,0.977,0.962,1.011,0.997,1.001,0.983,0.981,0.987,0.926,0.8370000000000001,0.688,1.053,1.047,1.044,0.945,1.035,1.032,RC,7016.0,74.8,74.7,74.65,74.23,74.1,74.07,73.88,47.91,46.78,46.6,73.72,73.7,21.19,6.45,5.69,4.78,4.13,3.98,3.22,74.93,74.93,74.94,704.0,4.13,5.12,21.19,704.0,834.9,0.0,74.9,74.93,1135.46,1065.46,0,70,46,3,8,3,5,27,0,6719162.0,1122383.0,3929045.0,1667734.0,44697009.673107356,7854130.252036348,6537890.036556003,16206089.038431056,13718450.346083947,380450.0,,,,,206758.18,51312.02,129228.39,0.0,0.0,0.0,7524.84,18692.93,0.0
456,1970,6,24,8160.0,6370.0,1790,1279.0,0.0,-0.011,0.0,1373.0,66.0,604.0,317.0,1.022,1.016,1.009,1.109,1.0590000000000002,1.035,1.019,1.024,0.937,0.882,0.7559999999999999,1.058,1.05,1.046,1.009,1.035,1.029,RC,6994.0,74.81,74.7,74.65,74.22,74.08,74.06,73.87,47.94,46.82,46.62,73.7,73.66,21.17,6.42,5.63,4.72,4.23,3.88,3.11,74.94,74.95,74.97,705.0,4.23,5.09,21.17,705.0,832.9,0.0,74.92,74.95,1166.805,1099.805,0,67,46,3,8,3,5,27,0,4694437.0,791882.0,2748776.0,1153779.0,45795706.60365923,8022518.155556676,6874483.453578143,16292766.856383616,14225488.138140794,380450.0,,,,,207915.85,51312.02,129228.39,0.0,0.0,0.0,8682.51,18692.93,0.0
457,1970,7,25,7010.0,6420.0,590,1146.0,0.0,0.0116,0.0,1291.0,86.0,601.0,285.0,0.991,0.975,1.012,1.034,1.014,0.993,0.978,0.994,0.929,0.856,0.713,1.045,1.034,1.026,0.986,1.015,1.009,RC,6991.0,74.84,74.73,74.68,74.25,74.11,74.09,73.89,47.95,46.81,46.61,73.72,73.7,21.18,6.37,5.57,4.67,4.18,3.83,3.09,74.97,74.97,74.97,716.0,4.18,5.1,21.18,716.0,830.6,0.0,74.94,74.97,1191.178,1113.178,2,76,46,3,8,3,5,27,0,4889265.0,816776.0,2786017.0,1286472.0,47563664.384524204,8284841.529573868,7264444.931470799,16736600.88149653,14933134.100806532,344642.9411764706,,,,,270005.25,69831.25,156268.41,0.0,0.0,0.0,12735.01,31170.58,0.0
458,1970,7,26,7780.0,6350.0,1430,1294.0,0.0,-0.0157,0.0,1380.0,74.0,594.0,248.0,1.031,1.013,1.016,1.073,1.0490000000000002,1.027,1.009,1.03,0.934,0.919,0.828,1.041,1.024,1.004,0.943,0.968,0.93,RC,6985.0,74.84,74.73,74.68,74.25,74.11,74.09,73.89,47.95,46.85,46.65,73.71,73.69,21.21,6.38,5.56,4.62,4.06,3.69,2.88,74.97,74.98,74.99,710.0,4.06,5.15,21.21,710.0,839.4,0.0,74.95,74.98,1211.263,1133.263,2,76,46,3,8,3,5,27,0,3224744.0,555197.0,1800428.0,869119.0,48030881.42177026,8309559.345644331,7462435.857834738,16645776.070399154,15241611.912597919,371498.23529411765,,,,,269948.07999999996,69831.25,156268.41,0.0,0.0,0.0,10006.08,33842.34,0.0
459,1970,7,27,7470.0,6510.0,960,1364.0,0.0,0.0156,0.0,1482.0,57.0,1075.0,210.0,0.986,0.969,1.013,0.989,1.002,0.987,0.959,0.978,0.931,0.873,0.726,1.03,1.011,0.987,0.958,0.993,0.996,RC,6987.0,74.87,74.77,74.72,74.29,74.16,74.15,73.95,47.96,46.82,46.62,73.77,73.75,21.25,6.5,5.7,4.77,4.34,3.99,3.24,74.99,75.0,75.0,716.0,4.34,5.21,21.25,716.0,852.4,0.0,74.97,75.0,1268.421,1175.421,5,88,46,3,8,3,5,27,0,6567050.0,1039373.0,3938051.0,1589626.0,51338773.11808015,8491663.090436148,8088567.545431868,17497411.88287728,16916487.658158377,344642.9411764706,,,,,252680.0,68623.01,149190.67,0.0,0.0,0.0,6367.51,28498.81,0.0
460,1970,7,28,7120.0,6380.0,740,1952.0,0.0,-0.0253,0.0,2007.0,41.0,1711.0,170.0,1.02,0.998,1.021,1.025,1.036,1.014,0.994,1.008,0.933,0.927,0.8320000000000001,1.03,1.006,0.974,0.936,0.977,0.941,RC,7004.0,74.87,74.76,74.71,74.27,74.13,74.11,73.91,47.97,46.86,46.65,73.72,73.7,21.46,6.89,6.11,5.12,4.69,4.32,3.4,75.0,75.0,75.0,718.0,4.69,5.53,21.46,718.0,913.2,0.0,74.97,75.0,1262.421,1175.421,5,82,46,3,8,3,5,27,0,5061931.0,814911.0,2947852.0,1299168.0,52425087.93519249,8605554.058323082,8672321.2110213,17177080.691890724,17634440.797486793,335691.17647058825,,,,,223988.41999999998,68623.01,149190.67,0.0,0.0,0.0,0.0,6174.74,0.0
461,1970,8,29,6330.0,6270.0,60,1539.0,0.0,0.0332,0.0,1609.0,46.0,704.0,140.0,1.024,0.994,1.019,1.007,1.032,1.008,0.998,1.008,0.938,0.963,0.964,1.051,1.039,1.024,0.952,1.023,1.028,RC,6980.0,74.86,74.76,74.71,74.27,74.13,74.1,73.91,47.97,46.88,46.69,73.72,73.71,21.31,6.64,5.85,4.9,4.32,4.02,3.26,75.0,74.99,74.97,714.0,4.32,5.3,21.31,714.0,867.9,0.0,74.96,74.99,1233.275,1147.275,4,82,46,3,8,3,5,27,0,4835189.0,800767.0,2790715.0,1243707.0,51631969.545919694,8634042.707349565,8601964.633532856,16869266.85034131,17173100.648813613,353594.70588235295,,,,,231940.9,68774.01,147795.67,0.0,0.0,0.0,837.12,14534.1,0.0
462,1970,8,30,5940.0,6110.0,-170,1146.0,0.0,-0.0396,0.0,1302.0,41.0,597.0,115.0,1.035,1.016,1.023,1.03,1.058,1.033,1.021,1.032,0.943,0.996,1.064,1.062,1.054,1.041,0.99,1.022,1.026,RC,6962.0,74.82,74.72,74.67,74.22,74.08,74.06,73.86,47.95,46.9,46.71,73.69,73.67,21.17,6.32,5.53,4.6,4.06,3.65,2.92,74.97,74.95,74.94,704.0,4.06,5.09,21.17,704.0,818.6,0.0,74.92,74.95,1136.872,1069.872,0,67,46,3,8,3,5,27,0,3100165.0,502701.0,1729434.0,868030.0,50157616.710775144,8494917.022530911,8501367.11516818,16170693.614522131,16610188.958553927,380450.0,,,,,285639.83,71404.93,163558.48,0.0,0.0,0.0,12556.86,38119.56,0.0
463,1970,8,31,6060.0,6190.0,-130,968.0,0.0,0.0356,0.0,1100.0,36.0,612.0,98.0,1.024,1.005,1.017,1.04,1.04,1.02,1.009,1.016,0.936,0.951,0.965,1.053,1.048,1.044,0.999,1.078,1.113,RC,6952.0,74.79,74.69,74.64,74.21,74.08,74.06,73.87,47.9,46.86,46.68,73.7,73.68,21.06,6.19,5.41,4.56,4.05,3.78,3.12,74.94,74.92,74.91,694.0,4.05,4.92,21.06,694.0,790.8,0.0,74.89,74.92,1082.5030000000002,1018.503,0,64,46,3,8,3,5,27,0,6711603.0,1089696.0,3985459.0,1636448.0,49462861.39820907,8237483.126251235,8171765.75298157,16207468.0120537,16465694.506922564,380450.0,,,,,350643.69999999995,74763.12,193248.62,0.0,0.0,0.0,12556.86,70075.1,0.0
